order_id,order_date,customer_id,customer_name,email,country,region,currency,sku,product_name,category,quantity,unit_price,discount_pct,tax_pct,shipping_cost,total_amount,payment_method,status,channel,is_returning_customer,loyalty_points,satisfaction_score,delivery_date,notes
ORD-100001,2024-04-24,CUST-8359,Ivan Nguyen,ivan.nguyen29@example.com,US,North America,USD,SKU-HOM-703,Espresso Machine,Home & Kitchen,6,372.66,0,7.38,0.00,2400.97,credit_card,completed,mobile_app,true,217,5,2024-05-02,Customer requested gift wrap
ORD-100002,2024-10-11,CUST-5803,Mateo Costa,mateo.costa44@example.com,US,North America,USD,SKU-APP-949,Running Shoes,Apparel,2,478.98,15,1.28,7.99,832.68,credit_card,completed,marketplace,false,3763,4,2024-10-14,"Bundled with promo item, see order #REL"
ORD-100003,2025-01-05,CUST-9751,Yuki Garcia,yuki.garcia6@example.com,NG,Africa,NGN,SKU-BEA-846,Ceramic Hair Dryer,Beauty,3,492.73,5,10.83,7.99,1564.35,apple_pay,shipped,marketplace,true,1716,1,2025-01-16,
ORD-100004,2024-09-07,CUST-7482,Kenji Tanaka,kenji.tanaka35@example.com,GB,Europe,GBP,SKU-BEA-758,Facial Cleanser,Beauty,2,345.14,0,2.86,0.00,710.02,apple_pay,shipped,marketplace,true,4646,3,2024-09-12,"Note: address had a typo, corrected via email"
ORD-100005,2025-04-14,CUST-7916,Ivan Müller,ivan.müller32@example.com,GB,Europe,GBP,SKU-BEA-710,Facial Cleanser,Beauty,5,138.00,20,11.22,7.99,621.92,apple_pay,completed,mobile_app,false,385,2,2025-04-26,
ORD-100006,2024-03-06,CUST-5315,Lucas Sato,lucas.sato60@example.com,IN,Asia,INR,SKU-SPO-612,Insulated Water Bottle,Sports & Outdoors,5,431.63,0,8.50,0.00,2341.59,gift_card,refunded,marketplace,false,3561,,,
ORD-100007,2024-07-01,CUST-6038,Emma Petrov,emma.petrov82@example.com,AU,Oceania,AUD,SKU-SPO-345,Foam Roller,Sports & Outdoors,2,84.03,0,6.74,12.99,192.38,credit_card,processing,marketplace,false,,,,"Called to confirm; no answer, left VM"
ORD-100008,2024-02-29,CUST-7537,Diego Garcia,diego.garcia11@example.com,DE,Europe,EUR,SKU-BEA-787,Bamboo Toothbrush Set,Beauty,1,489.18,0,1.60,7.99,505.00,gift_card,completed,marketplace,false,4417,2,2024-03-13,"Left at front door, per instructions"
ORD-100009,2025-01-17,CUST-6413,Omar Novak,omar.novak16@example.com,BR,South America,BRL,SKU-HOM-172,Cast Iron Skillet,Home & Kitchen,1,174.99,5,7.36,0.00,178.48,credit_card,cancelled,web,true,,,,
ORD-100010,2025-06-10,CUST-2612,Ivan Haddad,ivan.haddad28@example.com,DE,Europe,EUR,SKU-SPO-162,"Trail Backpack, 40L",Sports & Outdoors,6,468.33,25,3.04,7.99,2179.55,bank_transfer,completed,web,true,2902,4,2025-06-23,
